tau,seed,epoch,total_loss,max_diff
0.01,0,48,1345642380476.0,1296601.5731648556
0.01,0,49,1578244138496.0,1348440.8078160551
0.01,0,50,1771556105176.0,1358812.2657942749
0.01,0,51,1904078330056.0,1427606.6851045652
0.01,0,52,2045371320832.0,1506087.5705212317
0.01,0,53,2236063634904.0,1525888.1183432015
0.01,0,54,2381256913472.0,1551934.3449057015
0.01,0,55,2501203814640.0,1582111.7561272925
0.01,0,56,2584970669312.0,1635567.1733463581
0.01,0,57,2688443223584.0,1641344.8950161813
0.01,0,58,2775181426384.0,1659764.2254296914
0.01,0,59,2835937968096.0,1681002.8621089843
0.01,0,60,2923254540832.0,1692040.2057800703
0.01,0,61,2987239478040.0,1737783.4910546914
0.01,0,62,3064340405792.0,1723153.9488356258
0.01,0,63,3147298327776.0,1768207.2327687065
0.01,0,64,3218638392432.0,1810654.5234884035
0.01,0,65,3274750806720.0,1791119.0725729996
0.01,0,66,3314523111104.0,1792882.7120142875
0.01,0,67,3320123259456.0,1776336.3381190854
0.01,0,68,3330843964272.0,1815375.7409757774
0.01,0,69,3351231275584.0,1810352.4815849946
0.01,0,70,3296506334600.0,1813660.126944843
0.01,0,71,3267019885488.0,1800175.1026392875
0.01,0,72,3244875401120.0,1802547.505969464
0.01,0,73,3218479252568.0,1773878.1641923178
0.01,0,74,3121210235824.0,1824684.4049593632
0.01,0,75,3069394639176.0,1787538.838987141
0.01,0,76,3036759723840.0,1781325.4881348682
0.01,0,77,2963377322656.0,1806644.9496247673
0.01,0,78,2945834166784.0,1791866.992475146
0.01,0,79,2870995355648.0,1782704.3176014086
0.01,0,80,2861355815592.0,1799482.7395553228
0.01,0,81,2812009889968.0,1828424.0830685804
0.01,0,82,2752738310552.0,1856696.0246721157
0.01,0,83,2766734186272.0,1829620.7330843632
0.01,0,84,2662954543088.0,1830426.9470206005
0.01,0,85,2660363027612.0,1865589.2947952216
0.01,0,86,2644630980840.0,1834473.118106459
0.01,0,87,2597276196752.0,1862740.929422747
0.01,0,88,2536109364016.0,1859884.0911178228
0.01,0,89,2502119289616.0,1857860.5392712317
0.01,0,90,2435914696304.0,1842250.6345995148
0.01,0,91,2396669930560.0,1862772.8325161813
0.01,0,92,2327836717352.0,1870124.7741197166
0.01,0,93,2275763485180.0,1902640.9190060804
0.01,0,94,2208670728784.0,1916183.1244985047
0.01,0,95,2189980890628.0,1893492.2362409288
0.01,0,96,2119460299216.0,1948488.2281127723
0.01,0,97,2039962611448.0,1940232.4667491359
0.01,0,98,1986691809356.0,1973503.9755875198
0.01,0,99,1956926511576.0,1965707.8381190854
0.01,0,100,1841894218668.0,2011806.782642444
0.01,0,101,1813246515388.0,1992264.635388656
0.01,0,102,1741810925612.0,1985278.3453791863
0.01,0,103,1626217564732.0,2038666.8471942116
0.01,0,104,1567182468532.0,2023584.556632343
0.01,0,105,1459467395540.0,2059448.834094464
0.01,0,106,1410094742224.0,2032586.4251613833
0.01,0,107,1318232542668.0,2045469.284812583
0.01,0,108,1236403157448.0,2066187.452939161
0.01,0,109,1185047239740.0,2057922.9553854996
0.01,0,110,1096457070660.0,2088358.311090992
0.01,0,111,1020893851334.0,2150781.3487724946
0.01,0,112,963909132338.0,2132035.80600103
0.01,0,113,905679028484.0,2161783.441575525
0.01,0,114,822238587562.0,2155633.293729881
0.01,0,115,757213185988.0,2162899.7114322954
0.01,0,116,689143983720.0,2153517.145467472
0.01,0,117,626857168682.0,2188562.7300683632
0.01,0,118,566743537344.0,2220320.2592659793
0.01,0,119,506509496346.0,2201964.0503699766
0.01,0,120,454083179092.0,2208993.744429715
0.01,0,121,425628141108.0,2206375.21237135
0.01,0,122,363556074585.0,2206511.942465258
0.01,0,123,339435236694.0,2250478.2967108386
0.01,0,124,302764128718.5,2259556.9798606965
0.01,0,125,287159996567.25,2258980.781983487
0.01,0,126,276829460448.25,2413414.995396413
0.01,0,127,417828801536.0,1984013.7144574414
0.01,0,128,699673985260.0,2020181.3571051476
0.01,0,129,418308049924.0,2036396.271659146
0.01,0,130,408325246806.5,2123147.6515616872
0.01,0,131,472551976335.0,2385954.689910844
0.01,0,132,585482282910.0,2208852.513822995
0.01,0,133,2615798436232.0,2071482.8805519599
0.01,0,134,811276268264.0,2395386.3051329744
0.01,0,135,607678071176.0,2431053.942907201
0.01,0,136,541219691146.0,2525656.359835624
0.01,0,137,546307331688.0,2634080.9356594305
0.01,0,138,563813464751.0,2711730.4456710787
0.01,0,139,621944247556.0,2849274.9077854757
0.01,0,140,715051356672.0,2943561.476475304
0.01,0,141,669648981251.0,2989209.2049592235
0.01,0,142,5489111946800.0,3405194.7938118796
0.01,0,143,5344717996608.0,2833095.167043772
0.01,0,144,1624091648672.0,3219515.49646031
0.01,0,145,1059837549604.5,3313646.0602623937
0.01,0,146,857185602256.0,3505019.3507194873
0.01,0,147,1907943360076.0,3446499.9362093634
0.01,0,148,1269450065308.0,3464074.03956716
0.01,0,149,1210550709828.0,3610503.5653320435
0.01,0,150,1180060486988.0,3820135.9306064593
0.01,0,151,925682636733.0,4084115.6323979665
0.01,0,152,873432899904.0,4176995.0003764243
0.01,0,153,911558052059.0,4355444.741264957
0.01,0,154,1016661085552.0,4412877.07264273
0.01,0,155,1065342237416.0,4511828.809710675
0.01,0,156,5122973939908.0,3857810.2924670787
0.01,0,157,6662018782080.0,3854082.5548664634
0.01,0,158,6398399249280.0,3998243.147551122
0.01,0,159,6683723862912.0,4129581.298494146
0.01,0,160,6803325443072.0,4279773.944297886
0.01,0,161,7224700733248.0,4431565.969377788
0.01,0,162,7852225899520.0,4578346.417259929
0.01,0,163,8346614765568.0,4790170.740290035
0.01,0,164,8863303918208.0,4951527.296718578
0.01,0,165,9339674486208.0,5157630.188902131
0.01,0,166,9922918682752.0,5350948.146189853
0.01,0,167,10587898419072.0,5541664.980657577
0.01,0,168,11222623063552.0,5767484.294728152
0.01,0,169,11992467157760.0,5929355.956085686
0.01,0,170,12510434185728.0,6204780.178971456
0.01,0,171,13181722162432.0,6391848.398993948
0.01,0,172,13848647686272.0,6642653.461027861
0.01,0,173,14718849930368.0,6856758.640656175
0.01,0,174,15380177424128.0,7090815.617198947
0.01,0,175,16137974531968.0,7328356.534654754
0.01,0,176,17003479190784.0,7562056.5639713565
0.01,0,177,17674629231360.0,7849377.053396862
0.01,0,178,18460383995136.0,8140264.884283858
0.01,0,179,19539591712256.0,8309057.861872242
0.01,0,180,20370407689728.0,8594532.994053429
0.01,0,181,21514413877760.0,8898544.87441959
0.01,0,182,22781784173312.0,9145429.511651281
0.01,0,183,23412325932800.0,9448945.59585267
0.01,0,184,24441795773440.0,9722474.684788909
0.01,0,185,25214324816896.0,10012323.296925904
0.01,0,186,26139465808384.0,10284408.458542066
0.01,0,187,26963711972096.0,10601813.897699263
0.01,0,188,28132517022464.0,10861486.345221357
0.01,0,189,29340316115712.0,11187010.793927163
0.01,0,190,30583435680256.0,11497717.223693578
0.01,0,191,32402767327744.0,11873169.657405699
0.01,0,192,34184443736576.0,12142002.029249134
0.01,0,193,35475701335296.0,12435157.013308477
0.01,0,194,36703929042688.0,12818340.632311001
0.01,0,195,38002826713344.0,13178064.310499134
0.01,0,196,39550907341568.0,13505755.612424638
0.01,0,197,40653887655424.0,13861680.190076154
0.01,0,198,42017708087296.0,14254056.92208373
0.01,0,199,42646121156608.0,14621443.298346356
0.01,0,200,43542973376768.0,15068656.823914537
0.01,0,201,44616978796544.0,15396915.48268979
0.01,0,202,45433604216576.0,15868578.680606456
0.01,0,203,46470309814528.0,16296991.619053427
0.01,0,204,47376663479552.0,16726253.566970093
0.01,0,205,47463409784064.0,17202377.346326154
0.01,0,206,48152620540160.0,17627938.2042807
0.01,0,207,48395033511680.0,18133184.201755445
0.01,0,208,48651149564672.0,18621829.20775292
0.01,0,209,49226385842944.0,19159879.6730307
0.01,0,210,49443428286720.0,19678563.109899387
0.01,0,211,50308240335360.0,20191159.06697009
0.01,0,212,51694597060608.0,20677609.968800902
0.01,0,213,52238257072128.0,21232470.087172113
0.01,0,214,52733860334592.0,21863581.510783225
0.01,0,215,53744232255744.0,22452749.41198272
0.01,0,216,54193260626176.0,23177803.893358983
0.01,0,217,53995304030976.0,23928755.746894337
0.01,0,218,52937002029440.0,24679502.504154436
0.01,0,219,52737137098368.0,25354989.466275647
0.01,0,220,52578372897792.0,26077182.483321104
0.01,0,221,50743043857408.0,26889458.762361508
0.01,0,222,50731106446208.0,27597172.096326154
0.01,0,223,48528437236992.0,28548872.316654436
0.01,0,224,48432426499968.0,29283999.900145598
0.01,0,225,46496948311552.0,30139244.52309383
0.01,0,226,44585191444224.0,30849770.09585267
0.01,0,227,43915538294944.0,31731395.41214055
0.01,0,228,42633826782208.0,32397273.364032514
0.01,0,229,40875590674240.0,33104788.203780737
0.01,0,230,39126595592000.0,33887570.22579778
0.01,0,231,38699973060352.0,34580392.43610397
0.01,0,232,38527375903360.0,35203077.215972975
0.01,0,233,37965567958528.0,35990653.1364867
0.01,0,234,37979182386880.0,36758128.07152157
0.01,0,235,37946277083072.0,37594098.16018161
0.01,0,236,37508756399744.0,38512080.259258315
0.01,0,237,34673618793600.0,39668536.757127635
0.01,0,238,33533691619200.0,42019659.72255566
0.01,0,239,2382992090278016.0,59874175.485215046
0.01,0,240,1984855317700608.0,52723901.322415166
0.01,0,241,940936181313536.0,50455591.83632746
0.01,0,242,589745294295040.0,50185925.083743975
0.01,0,243,460434819346432.0,50276154.58044288
0.01,0,244,368922456223744.0,50523630.26273455
0.01,0,245,269560705318912.0,47567658.38194733
0.01,0,246,461106515009536.0,37871354.65321119
0.01,0,247,421132026822656.0,41089326.54948952
0.01,0,248,361234981732352.0,49880961.54092987
0.01,0,249,437536556027904.0,51418389.660918824
0.01,0,250,510884128276480.0,53442979.02436733
0.01,0,251,451652737916928.0,53778282.80650605
0.01,0,252,345396296011776.0,54596464.16567658
0.01,0,253,223906644056064.0,53554584.77053176
0.01,0,254,207560433296384.0,42941150.00402192
0.01,0,255,258222354255872.0,49036133.27165673
0.01,0,256,138573195604480.0,49500750.51711198
0.01,0,257,225844086203904.0,56130994.124009915
0.01,0,258,394676696691712.0,57674941.55898466
0.01,0,259,200036512145408.0,54987995.69507865
0.01,0,260,107341347560192.0,54565923.04849563
0.01,0,261,122744967576064.0,56234061.59759142
0.01,0,262,143469823283968.0,56356566.75450099
0.01,0,263,144388252995328.0,56500900.37658117
0.01,0,264,148188033577984.0,57753177.95613782
0.01,0,265,154253525355264.0,57436477.83169022
0.01,0,266,154339417548288.0,57247719.24393769
0.01,0,267,144598439833088.0,57260718.03757721
0.01,0,268,142174388087296.0,57049214.81101471
0.01,0,269,136913339046912.0,57207565.78300019
0.01,0,270,135423586562688.0,56346833.6871348
0.01,0,271,155668865252352.0,56031140.254685305
0.01,0,272,143089939766784.0,56451933.431058414
0.01,0,273,142819320420608.0,55709982.97201485
0.01,0,274,146302748421888.0,56449159.305111445
0.01,0,275,150763480556800.0,56634284.51283054
0.01,0,276,154979329154560.0,55788504.51510197
0.01,0,277,151328135008256.0,55484547.72454011
0.01,0,278,148989838958080.0,55375344.82925917
0.01,0,279,145720012648704.0,55304501.83044288
0.01,0,280,146341263665152.0,54650965.28907499
0.01,0,281,142228203637760.0,53987156.21181804
0.01,0,282,141389992391424.0,53801353.43419809
0.01,0,283,136659173734400.0,53785226.248276375
0.01,0,284,135584385614336.0,53298115.76374354
0.01,0,285,131949507544064.0,52871223.26784708
0.01,0,286,126899200784896.0,53410134.59770819
0.01,0,287,130287897380352.0,52563580.52763244
0.01,0,288,124708741755136.0,52073593.291521326
0.01,0,289,118226368761856.0,52045653.504905164
0.01,0,290,117237097886080.0,52075194.2713193
0.01,0,291,113620287728384.0,51366033.292783946
0.01,0,292,108065889467392.0,50904471.55162233
0.01,0,293,103969701608704.0,50644200.65862991
0.01,0,294,100826272521216.0,50658811.19524607
0.01,0,295,100263983851776.0,50406072.28236728
0.01,0,296,94600010498688.0,49780570.235334456
0.01,0,297,92562530571264.0,49465308.586344555
0.01,0,298,88803539772416.0,49305720.28710213
0.01,0,299,86399627982976.0,48851875.7428313
0.01,0,300,82939471717760.0,48433569.379666604
0.01,0,301,79964515371136.0,48510683.39568799
0.01,0,302,78713367309760.0,47642501.251465656
0.01,0,303,75346330206016.0,47107437.5658872
0.01,0,304,71205091297088.0,46663061.01798632
0.01,0,305,70418367378240.0,46571124.34895223
0.01,0,306,68829832781888.0,46416576.45764348
0.01,0,307,63223075692944.0,45291869.09232344
0.01,0,308,59064956265344.0,44761140.88422684
0.01,0,309,54816733802336.0,44123061.37720349
0.01,0,310,52268618587960.0,43002788.73445066
0.01,0,311,49213364008288.0,43033868.359447815
0.01,0,312,50248804477856.0,41593627.071647935
0.01,0,313,44764810123456.0,41914199.75593104
0.01,0,314,43799911942816.0,40129833.534084804
0.01,0,315,41240242525872.0,39928527.875232615
0.01,0,316,40547040258536.0,39385103.72236606
0.01,0,317,37704501131152.0,38036365.40070018
0.01,0,318,36366803848832.0,37900364.48570255
0.01,0,319,34457150074432.0,36639716.8297682
0.01,0,320,32890965950880.0,36219933.80199043
0.01,0,321,32449140801760.0,34187468.56761543
0.01,0,322,32198058625104.0,33528937.21450112
0.01,0,323,26845163616352.0,32931053.71899248
0.01,0,324,25954474241024.0,31034450.516636893
0.01,0,325,40424476191488.0,28772998.57659866
0.01,0,326,33427814325568.0,28009459.62480336
0.01,0,327,30504020884624.0,28201434.32120378
0.01,0,328,28178455529256.0,27920051.660869975
0.01,0,329,25962864127392.0,27685948.791608125
0.01,0,330,24275273606024.0,27113111.67439908
0.01,0,331,22682981813824.0,26710344.966481864
0.01,0,332,21144792663344.0,26108799.2429181
0.01,0,333,19635838974388.0,25794318.39001406
0.01,0,334,18662587438040.0,25247187.657828927
0.01,0,335,17891137498972.0,24874297.49007966
0.01,0,336,17226584482952.0,24491675.671934832
0.01,0,337,16578975958164.0,24032790.078618858
0.01,0,338,16073467037400.0,23630096.194070246
0.01,0,339,15345130279996.0,23077240.258753367
0.01,0,340,14975169598470.0,22840128.856949035
0.01,0,341,14573277461076.0,22411945.689808883
0.01,0,342,14267316387738.0,22090551.770991806
0.01,0,343,14028749556472.0,21789789.816893987
0.01,0,344,13792680492092.0,21431294.493880294
0.01,0,345,13521715006476.0,21044820.63528334
0.01,0,346,13087385875418.0,20641479.45711494
0.01,0,347,12825697462308.0,20433404.19147021
0.01,0,348,12530896538712.0,20078173.408030342
0.01,0,349,12249066416240.0,19655329.008566957
0.01,0,350,11814452532916.0,19472270.795498777
0.01,0,351,11375756800960.0,19243324.281846628
0.01,0,352,10940077310393.0,19054324.180126302
0.01,0,353,10546178404716.0,18927775.650454585
0.01,0,354,10293083621388.0,18689091.961455215
0.01,0,355,10145022428384.0,18340160.894082267
0.01,0,356,9895161621360.0,18263779.66773678
0.01,0,357,9733179909868.0,18018422.148863748
0.01,0,358,9548941253965.0,17884696.611636
0.01,0,359,9451394094645.0,17600167.05622763
0.01,0,360,9219990576378.0,17418136.424381826
0.01,0,361,9050560643442.0,17255313.006472263
0.01,0,362,8937935816104.0,17092452.92489477
0.01,0,363,8727153789902.5,16930030.334557805
0.01,0,364,8614271981002.0,16609759.903055279
0.01,0,365,8425204211712.0,16427085.309502563
0.01,0,366,8310197898971.0,16272683.051808437
0.01,0,367,8134523988222.0,16083118.79151014
0.01,0,368,8002435205512.0,15917400.293206796
0.01,0,369,7939596933098.0,15630494.651751956
0.01,0,370,7806312902026.0,15469994.677001245
0.01,0,371,7698400001056.0,15299441.18392596
0.01,0,372,7596328417182.0,15112691.509772316
0.01,0,373,7480787228618.0,14962707.384772316
0.01,0,374,7402202769216.0,14666085.546389554
0.01,0,375,7287207072929.0,14571525.765769787
0.01,0,376,7167443064009.0,14377748.967789989
0.01,0,377,7065990469075.0,14275732.233572818
0.01,0,378,6967191154032.0,14010529.345036576
0.01,0,379,6849784122878.0,13909067.525537878
0.01,0,380,6748802756470.0,13677417.86261123
0.01,0,381,6606736149802.0,13453398.96372984
0.01,0,382,6495776986892.0,13291529.560301019
0.01,0,383,6366054388814.0,13151125.875937857
0.01,0,384,6251886451303.0,12994548.588690381
0.01,0,385,6137767892810.0,12839113.480065066
0.01,0,386,6008916836640.0,12602157.697908662
0.01,0,387,5884120058140.0,12441446.026112575
0.01,0,388,5749752203481.0,12291640.083798813
0.01,0,389,5609611455394.0,12119467.8649699
0.01,0,390,5512132566173.5,11957074.241765196
0.01,0,391,5353946487480.0,11793686.276388776
0.01,0,392,5205618892826.0,11707970.989259671
0.01,0,393,5068191851118.0,11577021.11615361
0.01,0,394,4915380132570.0,11395967.855421346
0.01,0,395,4788602879616.0,11251288.59026983
0.01,0,396,4633027363400.0,11134524.939070335
0.01,0,397,4482488134789.0,10996979.843584225
0.01,0,398,4331603480140.0,10899959.803259099
0.01,0,399,4196678238207.0,10828320.063675763
0.01,0,400,4083727203004.0,10626544.289942335
0.01,0,401,3941375513688.0,10530284.51415714
0.01,0,402,3829502687537.0,10389058.31900247
0.01,0,403,3681546676674.0,10260778.346563231
0.01,0,404,3553272065578.0,10194131.467479425
0.01,0,405,3433887947043.0,10032576.610491578
0.01,0,406,3302100607608.0,9934958.573895145
0.01,0,407,3189343321382.0,9824803.781360423
0.01,0,408,3061021471288.0,9712828.431001363
0.01,0,409,2932889556762.0,9620240.326617682
0.01,0,410,2831751541850.0,9503947.797518093
0.01,0,411,2709074370703.0,9403300.233222796
0.01,0,412,2602167358577.0,9313606.223161243
0.01,0,413,2499680580874.0,9197379.237385517
0.01,0,414,2403261889841.0,9073621.410370247
0.01,0,415,2302726182309.0,9038842.038581066
0.01,0,416,2214504796639.0,8909760.599256177
0.01,0,417,2116317931629.0,8821381.019720586
0.01,0,418,2022444202863.5,8735357.090546029
0.01,0,419,1949193801139.5,8627287.314997576
0.01,0,420,1863304358503.0,8547594.230421344
0.01,0,421,1793067367338.0,8423945.836501678
0.01,0,422,1723422255407.0,8345189.000504994
0.01,0,423,1651909288644.0,8266120.791007676
0.01,0,424,1588095163990.25,8176299.625307708
0.01,0,425,1522882789012.0,8110231.925576016
0.01,0,426,1461057932917.75,8020623.425733845
0.01,0,427,1398753605760.0,7937151.398025217
0.01,0,428,1344886198962.0,7867047.220004777
0.01,0,429,1288573379807.625,7814902.427243178
0.01,0,430,1232711950363.0,7743421.263289184
0.01,0,431,1187990768113.5,7684095.684730156
0.01,0,432,1140258629784.75,7574063.559735089
0.01,0,433,1095749506070.5,7517803.837054178
0.01,0,434,1050030776662.0,7452963.198776874
0.01,0,435,1003579553635.5,7371029.471622517
0.01,0,436,913371094074.0,7329973.041944782
0.01,0,437,850261953507.0,7201430.248448294
0.01,0,438,793279050054.5,7097105.931346613
0.01,0,439,757452852449.5,6964865.0864030365
0.01,0,440,723136532486.25,6838527.707314298
0.01,0,441,702787781674.75,6683673.731859062
0.01,0,442,687231296792.0,6587029.4727050215
0.01,0,443,670143905263.25,6499170.283175448
0.01,0,444,654875603304.25,6415299.5562128285
0.01,0,445,633676206022.125,6323176.733272118
0.01,0,446,623490057737.1875,6253421.497703541
0.01,0,447,612360809506.375,6183387.212419056
0.01,0,448,598802127050.5,6120619.085549777
0.01,0,449,586908639032.75,6037993.966581777
0.01,0,450,575849292461.0625,5966718.489659331
0.01,0,451,558705081124.25,5888565.5449436195
0.01,0,452,552199546533.25,5832303.149122616
0.01,0,453,543402272366.75,5800009.609840636
0.01,0,454,529173300278.75,5707490.167226014
0.01,0,455,521902897144.25,5640827.933418209
0.01,0,456,512486132602.625,5591318.547143351
0.01,0,457,498048512489.4375,5524674.214283503
0.01,0,458,480991957130.375,5483743.695067909
0.01,0,459,462196015944.625,5384314.721617889
0.01,0,460,455627558608.375,5344616.518458061
0.01,0,461,439993616941.09375,5298964.517372991
0.01,0,462,427675110890.375,5235602.824635369
0.01,0,463,416703047702.0,5179255.619172537
0.01,0,464,405541536621.8125,5128390.1934938105
0.01,0,465,393686471627.625,5104965.436402453
0.01,0,466,387117846494.9375,5046145.33602878
0.01,0,467,371893660115.875,4991405.160193276
0.01,0,468,361148778386.0,4930584.214900505
0.01,0,469,356096619131.8125,4921689.682096701
0.01,0,470,345472005320.75,4863746.054902082
0.01,0,471,336498137805.5625,4828901.664158711
0.01,0,472,328378076265.375,4782380.76828548
0.01,0,473,315963146065.6875,4726699.67619761
0.01,0,474,312453438797.25,4712509.3256794885
0.01,0,475,300417611948.375,4670609.648799606
0.01,0,476,293066022604.9375,4644658.229195854
0.01,0,477,284426311820.0625,4613662.953086987
0.01,0,478,275476002218.0625,4558260.889206606
0.01,0,479,267101138893.375,4518565.763570361
0.01,0,480,259174372523.75,4483054.473481976
0.01,0,481,252024922892.0,4439067.202530272
0.01,0,482,249915282815.53125,4400010.490372069
0.01,0,483,243075596954.8125,4341285.905462919
0.01,0,484,243067114838.625,4286164.502838037
0.01,0,485,247519666079.25,4218594.450789229
0.01,0,486,253010405501.125,4114901.1572375624
0.01,0,487,261610407098.1875,4012570.9269502005
0.01,0,488,263884339345.125,3946320.197859801
0.01,0,489,264481281419.875,3895634.3323945445
0.01,0,490,270419421351.25,3880876.187972648
0.01,0,491,283196975665.0,3885187.025156569
0.01,0,492,297049140626.0,3899510.6804197673
0.01,0,493,303200994539.5,3884103.816462815
0.01,0,494,312012088240.6875,3866104.0353719094
0.01,0,495,321949626895.0625,3856000.4315449204
0.01,0,496,338318484163.25,3846240.622166961
0.01,0,497,317911465898.4375,3809132.697009626
0.01,0,498,289001624789.9375,3789878.674325571
0.01,0,499,263703436125.875,3804599.599519897
0.01,1,0,0.6299848539994741,0.3731006686222225
0.01,1,1,0.16495148750570365,0.35252429208867864
0.01,1,2,0.1509538541395017,0.463242723590584
0.01,1,3,0.4194346546522212,0.43797738145797227
0.01,1,4,0.03020745974376382,0.36873465602426375
0.01,1,5,0.036108403300076475,0.3811241763948107
0.01,1,6,0.03239400067118936,0.3827223817320449
0.01,1,7,9716183.684843648,3881.546593909173
0.01,1,8,41708164960.17969,97535.16799410884
0.01,1,9,708193211784.0,300717.38763348287
0.01,1,10,3673672384224.0,616532.4065427152
0.01,1,11,10918718831872.0,1034869.8514950104
0.01,1,12,24561614490624.0,1548177.1826061094
0.01,1,13,48658426973184.0,2180532.9161130534
0.01,1,14,88192306898944.0,2937658.4840581296
0.01,1,15,152529191454720.0,3840103.3006912577
0.01,1,16,248366141861888.0,4864682.146887596
0.01,1,17,377717801082880.0,6022086.39629574
0.01,1,18,568434306416640.0,7361943.474341826
0.01,1,19,824369480474624.0,8845211.43575281
0.01,1,20,1169452643057664.0,10524451.32625944
0.01,1,21,1621109044969472.0,12360230.372818783
0.01,1,22,2201429863497728.0,14352956.850486081
0.01,1,23,2947045256986624.0,16548286.274018278
0.01,1,24,3875059608059904.0,18944098.827522065
0.01,1,25,5031012795678720.0,21553490.689580142
0.01,1,26,6461610838720512.0,24374977.68089959
0.01,1,27,8182441347907584.0,27473673.30511045
0.01,1,28,1.029835962187776e+16,30723382.73803343
0.01,1,29,1.2779463806550016e+16,34266976.765811205
0.01,1,30,1.585411550871552e+16,38052532.395861715
0.01,1,31,1.937520637063987e+16,41992048.52101954
0.01,1,32,2.3555351401201664e+16,46271460.80447914
0.01,1,33,2.847234713714688e+16,50767375.99987055
0.01,1,34,3.417309315019571e+16,55505044.11350691
0.01,1,35,4.075244080018227e+16,60521096.04027459
0.01,1,36,4.838501970608128e+16,65838220.02291348
0.01,1,37,5.706203664377446e+16,71444978.65233268
0.01,1,38,6.714823953245798e+16,77378829.50839327
0.01,1,39,7.856980301237453e+16,83541411.69715591
0.01,1,40,9.143830532902093e+16,90065778.99766093
0.01,1,41,1.061515222885335e+17,96834288.32026194
0.01,1,42,1.22571210524459e+17,103994018.72809024
0.01,1,43,1.4112117427378586e+17,111524639.4181155
0.01,1,44,1.618439427682468e+17,119315351.32215591
0.01,1,45,1.8510986079318835e+17,127455020.02291349
0.01,1,46,2.1069486585439846e+17,135937890.77165082
0.01,1,47,2.395260101716869e+17,144780101.41243368
0.01,1,48,2.713920885269463e+17,154020851.24576703
0.01,1,49,3.067010738322145e+17,163628430.54942864
0.01,1,50,3.4594168343258726e+17,173539464.20662558
0.01,1,51,3.896330749225206e+17,183767677.62834275
0.01,1,52,4.362753320985559e+17,194644452.58288822
0.01,1,53,4.883212806180045e+17,205750637.95157507
0.01,1,54,5.445598231784325e+17,217306750.81521147
0.01,1,55,6.076241477233541e+17,229140484.66495895
0.01,1,56,6.736290283467571e+17,241399601.31521147
0.01,1,57,7.48209203176276e+17,254231442.07152462
0.01,1,58,8.287723000891965e+17,267487017.9768276
0.01,1,59,9.169605550365737e+17,281209437.31773674
0.01,1,60,1.0118679034708623e+18,295235290.81773674
0.01,1,61,1.1170047983574057e+18,309670115.9477872
0.01,1,62,1.225517193437905e+18,324642159.69399935
0.01,1,63,1.347311631998124e+18,340067133.8796054
0.01,1,64,1.4792095011092562e+18,355945291.31016093
0.01,1,65,1.617234339962028e+18,372442018.93011045
0.01,1,66,1.769699729114923e+18,389174734.5210195
0.01,1,67,1.932982853235114e+18,406536126.92000943
0.01,1,68,2.1056443546798653e+18,424418237.8821306
0.01,1,69,2.2962802383231386e+18,442731887.4578882
0.01,1,70,2.4973340203422843e+18,461466909.0917266
0.01,1,71,2.7098077347939615e+18,480802763.96041346
0.01,1,72,2.940096327767294e+18,500673262.8013226
