tau,seed,epoch,total_loss,max_diff
0.01,0,45,0.15427711068514327,0.4092963887783583
0.01,0,46,0.21657621585654852,0.4029405541238729
0.01,0,47,0.15107063321192982,0.4306441696502312
0.01,0,48,0.1340771463492274,0.42674699460791504
0.01,0,49,0.1394632348419691,0.4214994771660547
0.01,0,50,0.12795278172779945,0.4508141883668242
0.01,0,51,0.11708039342374832,0.4303552876866796
0.01,0,52,0.2623847621798632,0.3732447425647184
0.01,0,53,0.17227262443520885,0.4467077004385084
0.01,0,54,0.13912930790320388,0.43822040575646076
0.01,0,55,0.15440793721427326,0.39241616399022955
0.01,0,56,0.1710006566336233,0.3137950940613162
0.01,0,57,0.23203464075595548,0.4161560829437711
0.01,0,58,0.15425005427823635,0.39548749545631673
0.01,0,59,0.13794073526696593,0.421125909118878
0.01,0,60,0.13362733251233294,0.3806254939872778
0.01,0,61,0.18011401500007196,0.3426343711084157
0.01,0,62,0.1870381189019099,0.45366337520329325
0.01,0,63,0.1349663112014241,0.4277676211962163
0.01,0,64,0.16901913296715065,0.4379384949023042
0.01,0,65,0.1680067271736334,0.4508139105881072
0.01,0,66,0.15463343445662758,0.3712675185865193
0.01,0,67,0.17531510974367848,0.475408870964878
0.01,0,68,0.17809198066879617,0.31108800134899334
0.01,0,69,0.15418861335456313,0.3612575274873832
0.01,0,70,0.13900168405052682,0.40481300751090943
0.01,0,71,0.14141441411629785,0.42814438712289526
0.01,0,72,0.1473842584164231,0.4755256285618621
0.01,0,73,0.1356450231232884,0.4571339009132619
0.01,0,74,0.1441200121626025,0.3963519254013112
0.01,0,75,0.15755366839584894,0.4520864785216642
0.01,0,76,0.11879996893185307,0.45197267406389857
0.01,0,77,0.17952355609122606,0.43732166310325704
0.01,0,78,0.10384849729234702,0.4579275774356059
0.01,0,79,0.1374701942131651,0.46546533291110775
0.01,0,80,0.13261407865320507,0.45701081976769836
0.01,0,81,0.2343168602546939,0.4648612546998412
0.01,0,82,0.12515639245430066,0.40531434195234006
0.01,0,83,0.1304806111529615,0.4745092048159722
0.01,0,84,0.13153947745195183,0.44379037928424386
0.01,0,85,0.10949036509191501,0.42235600260947376
0.01,0,86,0.12914823324354074,0.5038955219288034
0.01,0,87,0.28041075153942074,0.44603868195077073
0.01,0,88,0.2607066834516445,0.43284279511907775
0.01,0,89,0.15725674922759936,0.5054789669558224
0.01,0,90,0.1441829405066528,0.4539770709868602
0.01,0,91,0.13779278671063366,0.4670468317561648
0.01,0,92,0.14579483175475616,0.4706589869449806
0.01,0,93,0.15901100813789526,0.5238851077149581
0.01,0,94,0.13942351015430177,0.47795644704765433
0.01,0,95,0.1419350141331961,0.4464222195897408
0.01,0,96,0.11003048080237932,0.4071052395155904
0.01,0,97,0.12331355298556446,0.46564742901433287
0.01,0,98,0.1235739564508549,0.45646515610265903
0.01,0,99,0.11316903437000292,0.47624291292669485
0.01,0,100,0.11053081551472133,0.44200154267200004
0.01,0,101,0.18735527384160378,0.35069572403749727
0.01,0,102,0.1855367227417446,0.34932010038807826
0.01,0,103,0.2274141746092937,0.4287770461376236
0.01,0,104,0.2120879705507832,0.4268402421612299
0.01,0,105,0.1776677405305236,0.38981021802708044
0.01,0,106,0.219113087921869,0.4355826443466242
0.01,0,107,0.20171344943264558,0.4220322060963691
0.01,0,108,0.18464392817804764,0.4053893291486001
0.01,0,109,0.19314462846341485,0.44004689557106497
0.01,0,110,0.17929317199195793,0.4433456802430748
0.01,0,111,0.18795528751070378,0.41993558791875524
0.01,0,112,0.11950639927272277,0.4208053336272305
0.01,0,113,0.1412249722989145,0.4480662715904007
0.01,0,114,0.11763172925475374,0.4888563295478741
0.01,0,115,0.1717729531101213,0.44176123134439327
0.01,0,116,0.13006525381024403,0.42802395556183465
0.01,0,117,0.15243309782090364,0.42241716122711237
0.01,0,118,0.17555064849693736,0.38733970751388797
0.01,0,119,0.11854772158312699,0.4218991442207705
0.01,0,120,0.1280195673898561,0.38009397453454696
0.01,0,121,0.1292868360005741,0.4159590365356236
0.01,0,122,0.11605300388964679,0.3995415836770696
0.01,0,123,0.11745525386959343,0.37790111705684587
0.01,0,124,0.10619876119380933,0.384663302426022
0.01,0,125,0.10118669064650021,0.5255037738942105
0.01,0,126,0.13238384451597085,0.4753375938567217
0.01,0,127,0.08635767917712656,0.4129431993268324
0.01,0,128,0.09335180995458359,0.39791571015233634
0.01,0,129,0.08740211035728862,0.4373259393978569
0.01,0,130,0.11666973477349529,0.4597123414400821
0.01,0,131,0.07938429181012907,0.38965138846900416
0.01,0,132,0.08557735662452615,0.4146299655813128
0.01,0,133,0.08087181531482202,0.4400643787347276
0.01,0,134,0.09046726304040931,0.41013973068281545
0.01,0,135,0.08112656138519014,0.427684915800525
0.01,0,136,0.07365833746825956,0.4283176654263547
0.01,0,137,0.0801586407214927,0.44798615218587284
0.01,0,138,0.08861227142733696,0.49135697908949055
0.01,0,139,0.09746134064062062,0.413401536241863
0.01,0,140,0.07490606784176634,0.42924181820942586
0.01,0,141,0.07124445719773576,0.46780875879580014
0.01,0,142,0.08230194401676272,0.4508219362180611
0.01,0,143,0.1830172339141427,0.5207292801926803
0.01,0,144,0.10788150633197802,0.6023335598456708
0.01,0,145,0.11731803508519079,0.5733259771932224
0.01,0,146,0.1061907435341709,0.563452673768392
0.01,0,147,0.1099243215739989,0.5959910916832932
0.01,0,148,0.0921721690447157,0.5691964877045484
0.01,0,149,0.09403941311211383,0.6141646150810519
0.01,0,150,0.08839920886839536,0.6275331332950851
0.01,0,151,0.08516516820782272,0.5479763925499355
0.01,0,152,0.09443396546430449,0.5475606646774964
0.01,0,153,0.09261173037884873,0.5484308185874782
0.01,0,154,0.11300468415902287,0.5510994479032446
0.01,0,155,0.10496936158415338,0.42586872201098025
0.01,0,156,0.1669212845081347,0.4612325511318233
0.01,0,157,0.15588550472784846,0.42935979969597515
0.01,0,158,0.15258951496798545,0.42858917229729154
0.01,0,159,0.16076603917645116,0.4433745858617472
0.01,0,160,0.12433361324292491,0.5059102066360307
0.01,0,161,0.19114515351611772,0.37598211616753013
0.01,0,162,0.15690499872835062,0.48722650661335737
0.01,0,163,0.12509336842231278,0.44597370472243025
0.01,0,164,0.13092934989617788,0.4114932998987128
0.01,0,165,0.23351305421238067,0.3504998701737955
0.01,0,166,0.22753896862923284,0.4694521961988191
0.01,0,167,0.20645965714174963,0.42660524381254344
0.01,0,168,0.1924555218720343,0.38630733681621865
0.01,0,169,0.1865211636195454,0.40968681673684193
0.01,0,170,0.19579486626025755,0.33637748953392704
0.01,0,171,0.25080116828758037,0.45471267324378684
0.01,0,172,0.1869269148883177,0.4166227214612713
0.01,0,173,0.17309691656373616,0.40948125962078863
0.01,0,174,0.18433310000546044,0.39590046465721684
0.01,0,175,0.12578635619047418,0.38426932223390736
0.01,0,176,0.19373830193853792,0.35786100399186804
0.01,0,177,0.188650760008386,0.40077497367328757
0.01,0,178,0.15311612861023605,0.4178299572479212
0.01,0,179,0.15748556847756845,0.3870844604814864
0.01,0,180,0.14596526794412057,0.3987005468618357
0.01,0,181,0.19817064088056213,0.4044941662359688
0.01,0,182,0.1159587480369737,0.4590176361350067
0.01,0,183,0.17128382002920262,0.39905552190987437
0.01,0,184,0.1530513950619934,0.4090116403818701
0.01,0,185,0.15226317753422336,0.4084748146105865
0.01,0,186,0.1656186432519462,0.44487496797809384
0.01,0,187,0.14625465020708361,0.4570243604453494
0.01,0,188,0.1506842117287306,0.46039058483784534
0.01,0,189,0.137207806551487,0.4013646735433947
0.01,0,190,0.16984392185258912,0.4146428044368491
0.01,0,191,0.13703922388776846,0.48122679665407436
0.01,0,192,0.14655299383866804,0.35583842430325163
0.01,0,193,0.16087516700099513,0.4465198712640307
0.01,0,194,0.15104467795845267,0.43798692514372284
0.01,0,195,0.11884683967582532,0.44657165133164073
0.01,0,196,0.09604718973241688,0.3885603418903488
0.01,0,197,0.11686827254925447,0.44313188722512625
0.01,0,198,0.1960559126437147,0.42227134282865597
0.01,0,199,0.09106802697988314,0.35718738191079297
0.01,0,200,0.11052716784161021,0.4717257530974588
0.01,0,201,0.10800922907765198,0.42071873925424275
0.01,0,202,0.12672923580248607,0.39320420904014736
0.01,0,203,0.1127636382016135,0.4684089627427855
0.01,0,204,0.12171342227611603,0.44524997921778386
0.01,0,205,0.10595086251760222,0.47352114987065985
0.01,0,206,0.10860259415403561,0.5074123117555842
0.01,0,207,0.13562486349201208,0.34745475605906556
0.01,0,208,0.09840633835665358,0.4614619145461976
0.01,0,209,0.08065782687026513,0.4418435635337293
0.01,0,210,0.09394245558769398,0.4774965420864416
0.01,0,211,0.09354435312070564,0.38213412438552474
0.01,0,212,0.06102828153916562,0.4364340110908222
0.01,0,213,0.06448376687330892,0.3987454615204592
0.01,0,214,0.06810033691726858,0.4038386509095748
0.01,0,215,0.06931585973188703,0.3967971325871287
0.01,0,216,0.06476582851519197,0.43415798428708546
0.01,0,217,0.06733524971878069,0.47915508572976684
0.01,0,218,0.09212662913614622,0.44192815866759017
0.01,0,219,0.05584668165374751,0.41518931897324435
0.01,0,220,0.0721385184524479,0.46673362428666054
0.01,0,221,0.05478670408547259,0.4375585530339436
0.01,0,222,0.07375478367066535,0.46944843986443485
0.01,0,223,0.06038748841092456,0.48483930013871845
0.01,0,224,0.058705706758701126,0.4160148358528029
0.01,0,225,0.06275088594065892,0.4551248849313637
0.01,0,226,0.055105488487697585,0.46371206992376623
0.01,0,227,0.06970762156288401,0.43317870104577494
0.01,0,228,0.06408024097754605,0.4207498667263592
0.01,0,229,0.06435547737055458,0.43220784674412965
0.01,0,230,0.06068609029853178,0.46941084133729477
0.01,0,231,0.07302568322256775,0.4427372344864106
0.01,0,232,0.06291588762087486,0.4728352282732995
0.01,0,233,0.06254928055022901,0.4466153339351637
0.01,0,234,0.0765802160531166,0.4434790649771659
0.01,0,235,0.05571966987281485,0.464195553037491
0.01,0,236,0.05729306709690718,0.4341340650635505
0.01,0,237,0.06326226816418057,0.4268337681334999
0.01,0,238,0.04662412631432744,0.4535414493116434
0.01,0,239,0.06354210893778145,0.402162872944453
0.01,0,240,0.06309621619038808,0.41197038322710916
0.01,0,241,0.04788743736480683,0.4321691922288921
0.01,0,242,0.03593071349814636,0.4441492818042454
0.01,0,243,0.04905667982438899,0.4288848975814923
0.01,0,244,0.046414008734700474,0.44170146357705786
0.01,0,245,0.051367170262892614,0.4569716607954736
0.01,0,246,0.07054478336294778,0.4221786185469259
0.01,0,247,0.03332863255354823,0.46647848178816254
0.01,0,248,0.05339614121385239,0.4151958586639195
0.01,0,249,0.04765100016538781,0.4203158641977712
0.01,0,250,0.08932541683680029,0.445594299747423
0.01,0,251,0.034597768957155495,0.4707407178197815
0.01,0,252,0.09028334990716758,0.4655028865466183
0.01,0,253,0.06757614448451932,0.4217007447420315
0.01,0,254,0.04169858940940685,0.4319978197312685
0.01,0,255,0.033531781754845724,0.4513975442180699
0.01,0,256,0.05788300374024402,0.4455540886629078
0.01,0,257,0.07464238415423097,0.44173527619326647
0.01,0,258,0.07009435752661375,0.442641096070195
0.01,0,259,0.31559647799440427,0.4133714375895652
0.01,0,260,0.10473442174770753,0.4226551557628162
0.01,0,261,0.04590335663760925,0.4445692270815943
0.01,0,262,0.09751566681734403,0.4123965203884845
0.01,0,263,0.0716499332775129,0.4600930763813551
0.01,0,264,0.05637959523119207,0.43649278834485933
0.01,0,265,0.08965388682554476,0.4260828199759245
0.01,0,266,0.06535623166018922,0.4352559494824089
0.01,0,267,0.058669779666615796,0.49915830216497775
0.01,0,268,0.08114719868990505,0.38290537522471
0.01,0,269,0.05119997833480738,0.459685999197427
0.01,0,270,0.03576296519349853,0.4008694824066998
0.01,0,271,0.04105174558617364,0.47521301081710077
0.01,0,272,0.06358387136060628,0.4387497721795451
0.01,0,273,0.0757650916611965,0.46104752378957126
0.01,0,274,0.08123314618842414,0.45107764424572977
0.01,0,275,0.07774473656991177,0.42214048421767913
0.01,0,276,0.0700515458765949,0.473628756047436
0.01,0,277,0.07454409718775423,0.4280370411896313
0.01,0,278,0.0644449034984973,0.47824366365592574
0.01,0,279,0.05051620258109324,0.43146535416768944
0.01,0,280,0.10020921835712215,0.40308736852949
0.01,0,281,0.07458433458214131,0.4352943539140169
0.01,0,282,0.061006286239717156,0.4631948109951855
0.01,0,283,0.08687512110373063,0.4581987777791209
0.01,0,284,0.07787767110403365,0.44842422081237776
0.01,0,285,0.07918046035683801,0.48091997843372386
0.01,0,286,0.09149971354145237,0.4772121228325215
0.01,0,287,0.0757427974303937,0.4537066932551757
0.01,0,288,0.06959728876154259,0.4445853091221836
0.01,0,289,0.08226889578327246,0.4611347844627137
0.01,0,290,0.09404315552001208,0.4906225389726203
0.01,0,291,0.08922956454080122,0.43749680852973993
0.01,0,292,0.09744108490485814,0.4587750274697908
0.01,0,293,0.09612267430838983,0.45794431881494885
0.01,0,294,0.115515720741314,0.4328106677263643
0.01,0,295,0.12667976225202437,0.4453058310653193
0.01,0,296,0.1312934804136603,0.47175499489535877
0.01,0,297,0.09424940563985729,0.4390586279079136
0.01,0,298,0.0933137024703683,0.4639683845340572
0.01,0,299,0.0995983967632128,0.4830810487242629
0.01,0,300,0.1666202482083463,0.4477990243443304
0.01,0,301,0.18765782849550305,0.4549523798326018
0.01,0,302,0.10617472420744889,0.4685152786520965
0.01,0,303,0.11608106108360516,0.4716203974475733
0.01,0,304,0.08589513831066142,0.4130368880071994
0.01,0,305,0.10782487030974153,0.4653917432255184
0.01,0,306,0.09212043996012653,0.49226334812689
0.01,0,307,0.08631303262882284,0.4282933288574187
0.01,0,308,0.07654470657507773,0.44560211250902115
0.01,0,309,0.061220138580210914,0.47244575139271777
0.01,0,310,0.08852651788583898,0.3926466432231212
0.01,0,311,0.05707582816739887,0.43269487622133096
0.01,0,312,0.07099047488236465,0.43582614651707374
0.01,0,313,0.05397523367901158,0.5065929392343789
0.01,0,314,0.06355922659258795,0.4718153867428922
0.01,0,315,0.0548565779213277,0.4182127566773451
0.01,0,316,0.05061964987316969,0.48636271158576905
0.01,0,317,0.056706004660554754,0.5078173322406049
0.01,0,318,0.1772070852930483,0.46712481442448756
0.01,0,319,0.1332590004267331,0.47651275670010323
0.01,0,320,0.06319414545669133,0.46611504099910595
0.01,0,321,0.07381660268310952,0.4610726659619416
0.01,0,322,0.058820152936277736,0.3778846103331626
0.01,0,323,0.05923312962431737,0.4572968014234213
0.01,0,324,0.0628766260242628,0.4681822770595519
0.01,0,325,0.09651287213546311,0.45881408243492083
0.01,0,326,0.08184863483074878,0.42119511440119045
0.01,0,327,0.1034618041903741,0.4670823178931889
0.01,0,328,0.10317162058618123,0.4817070465544828
0.01,0,329,0.1033111635770183,0.3766869792103736
0.01,0,330,0.12020901645792037,0.4115200907942591
0.01,0,331,0.08957191965964739,0.455117939184046
0.01,0,332,0.10252748084076302,0.342213229824735
0.01,0,333,0.09678991394957848,0.4190220012254756
0.01,0,334,0.12793868102107808,0.4345517040475419
0.01,0,335,0.08294464093796705,0.4012748418555084
0.01,0,336,0.09312649708499521,0.5374587406009705
0.01,0,337,0.07639917144933861,0.439688311281165
0.01,0,338,0.06806954841613333,0.489673957504344
0.01,0,339,0.06868757384563651,0.4525330046107641
0.01,0,340,0.04698084961319182,0.45687961192016335
0.01,0,341,0.050518533124886744,0.4041839909646215
0.01,0,342,0.044209234081336035,0.4408535096879528
0.01,0,343,0.047411817558895564,0.4974692791747895
0.01,0,344,0.04912029582010291,0.5009139255940883
0.01,0,345,0.04823739385165027,0.4870822262706147
0.01,0,346,0.045146099349040014,0.448528458536511
0.01,0,347,0.04703157643416489,0.4392716398942921
0.01,0,348,0.07290691248908843,0.45559747397923395
0.01,0,349,0.0652084479424957,0.4544334970913721
0.01,0,350,0.06846171337247142,0.3888612432960879
0.01,0,351,0.04476655275584562,0.4793536774560627
0.01,0,352,0.05417471827604459,0.49009784135426826
0.01,0,353,0.06435777700971812,0.45611407383246544
0.01,0,354,0.07025347504122692,0.3767901424328455
0.01,0,355,0.050282822093322466,0.3496837150240154
0.01,0,356,0.057519446267178864,0.4686099474224748
0.01,0,357,0.06872738895935981,0.5108685950786747
0.01,0,358,0.09060245067212236,0.5121685022780358
0.01,0,359,0.09246408889521263,0.41376937467967306
0.01,0,360,0.06878355830485816,0.4538064287966519
0.01,0,361,0.058676821920016664,0.438844321590117
0.01,0,362,0.058315584026331635,0.4967070000764064
0.01,0,363,0.09662553811494945,0.4369581475449902
0.01,0,364,0.049498397312163434,0.4451433629522389
0.01,0,365,0.05638119255900165,0.44493484784280096
0.01,0,366,0.06135139136949874,0.4617058907316157
0.01,0,367,0.0594104806004907,0.48032944725944227
0.01,0,368,0.05301394936623183,0.48411500635797017
0.01,0,369,0.09514382582619874,0.44086459690446494
0.01,0,370,0.09569565095716825,0.4190885688141108
0.01,0,371,0.09484414845883293,0.43121090186388494
0.01,0,372,0.09067810531178111,0.44425214365449506
0.01,0,373,0.08633996910339192,0.41347632633639997
0.01,0,374,0.07661251000990887,0.4391396689266838
0.01,0,375,0.06703010774708673,0.4441940351841394
0.01,0,376,0.059169317049963865,0.42873737375266313
0.01,0,377,0.06948087307500828,0.44927808575882744
0.01,0,378,0.054792520466435235,0.44146622361131077
0.01,0,379,0.04729108800574977,0.44052491247978764
0.01,0,380,0.045416868571464875,0.4614300288458032
0.01,0,381,0.044822169069902884,0.4358538983870003
0.01,0,382,0.044743854404259764,0.45314720323163743
0.01,0,383,0.04302742512754776,0.444399124042491
0.01,0,384,0.03728865130369741,0.44043759494893164
0.01,0,385,0.04356821410556222,0.4559011567845458
0.01,0,386,0.05109606525320487,0.4385440207463291
0.01,0,387,0.04592462729488034,0.4066382069827901
0.01,0,388,0.03759656946203904,0.4429056910600896
0.01,0,389,0.041740319029713646,0.4129857435719502
0.01,0,390,0.032866774636204354,0.4393158463714669
0.01,0,391,0.09684659383310645,0.42885106513469795
0.01,0,392,0.09095515663921105,0.43729141931515436
0.01,0,393,0.08489962414569163,0.4886615887933878
0.01,0,394,0.09357638193796447,0.44936327208496996
0.01,0,395,0.07894761696388741,0.4985817238209192
0.01,0,396,0.042193704722194525,0.46520715001128826
0.01,0,397,0.042301467943616444,0.44463617675707484
0.01,0,398,0.04144990441409391,0.4344154586667935
0.01,0,399,0.043631108881527325,0.4600103847955783
0.01,0,400,0.038872700344199984,0.4597386029681141
0.01,0,401,0.04148215809254907,0.4358163924276797
0.01,0,402,0.03944669434667958,0.4655218906823402
0.01,0,403,0.03948439803889414,0.4275629623643044
0.01,0,404,0.03827820730293752,0.44696063948423864
0.01,0,405,0.06190699149692591,0.4272182772830248
0.01,0,406,0.03301701973305171,0.4204869245235937
0.01,0,407,0.04295222107339214,0.43677368449014536
0.01,0,408,0.06705835992079301,0.46915248282202254
0.01,0,409,0.03332344061345793,0.4411303033855195
0.01,0,410,0.07140053762259413,0.45026039348430996
0.01,0,411,0.07564944787463901,0.44998370838459983
0.01,0,412,0.0750025906281735,0.4385589437700852
0.01,0,413,0.06059378649024438,0.5533189943766322
0.01,0,414,0.1265010184051789,0.4462664445439341
0.01,0,415,0.06525350692663778,0.3964612905171753
0.01,0,416,0.06686895711391116,0.44675781300597406
0.01,0,417,0.05992246744790464,0.4469392402502592
0.01,0,418,0.06650822581832472,0.5152096792877291
0.01,0,419,0.05047885036219668,0.4479618981377614
0.01,0,420,0.050596039584888786,0.4697078717901218
0.01,0,421,0.056821331152605126,0.4388926287088098
0.01,0,422,0.04987593909390853,0.4182154736181069
0.01,0,423,0.047987985056352045,0.4526042338169553
0.01,0,424,0.10337122359578643,0.456678370496477
0.01,0,425,0.0781089204165255,0.4133825730843344
0.01,0,426,0.06710816581289691,0.43178862898963555
0.01,0,427,0.05517583594746611,0.4831785820923639
0.01,0,428,0.07026350750311394,0.46715602957262825
0.01,0,429,0.054261128339021525,0.459420781218581
0.01,0,430,0.05040762859152892,0.40045736091630313
0.01,0,431,0.06736784458325928,0.4328342590114654
0.01,0,432,0.05415796040324494,0.409920709502152
0.01,0,433,0.07129165888272837,0.40795192710702755
0.01,0,434,0.04723927672512218,0.48030217512412193
0.01,0,435,0.04467792002378701,0.4529112536545322
0.01,0,436,0.05639650309421995,0.44148643391324704
0.01,0,437,0.060840359593385074,0.4698427260947919
0.01,0,438,0.055252806197131576,0.4306920082478179
0.01,0,439,0.06407796633448015,0.43990854073527774
0.01,0,440,0.05352824316469196,0.45284995419081703
0.01,0,441,0.05076356463450793,0.4997863193174774
0.01,0,442,0.041240265015403565,0.47414047181931096
0.01,0,443,0.05420390745302939,0.43328013159433687
0.01,0,444,0.04438836733743301,0.5079983995240113
0.01,0,445,0.06740749377604516,0.4452012100878357
0.01,0,446,0.03777374503442843,0.492096446843096
0.01,0,447,0.045503247671604186,0.4588051403835535
0.01,0,448,0.03560899985313881,0.4753794237492029
0.01,0,449,0.054142887162925035,0.44528291910007434
0.01,0,450,0.04936434653336619,0.45527058923810104
0.01,0,451,0.038195777666260256,0.47416762587421757
0.01,0,452,0.054060126453805424,0.4677318274495546
0.01,0,453,0.04609560045764738,0.4534956715898049
0.01,0,454,0.04239023012041798,0.45999763440627933
0.01,0,455,0.04902474615528263,0.4684452657720024
0.01,0,456,0.06318032629314985,0.49536396330980026
0.01,0,457,0.061859235557676584,0.44416795122827835
0.01,0,458,0.03077057791642801,0.4832638975619034
0.01,0,459,0.04699745229800101,0.504058585787298
0.01,0,460,0.03585850740728347,0.4928427665344361
0.01,0,461,0.04214378177630351,0.4823105403090937
0.01,0,462,0.03442536924239903,0.4867282950564435
0.01,0,463,0.03752505404054318,0.4794872893199745
0.01,0,464,0.08410569705938542,0.4648359388311071
0.01,0,465,0.10158271340424108,0.49157802054400085
0.01,0,466,0.05414822888542403,0.4640699747056641
0.01,0,467,0.03590890493910592,0.45373131441371295
0.01,0,468,0.03557000163391422,0.451526746843436
0.01,0,469,0.04055312718537607,0.4543936539074958
0.01,0,470,0.045236536686843465,0.43365020972182944
0.01,0,471,0.029167769751438755,0.5228574159066454
0.01,0,472,0.029309871811619814,0.4608550099308411
0.01,0,473,0.03856986149548902,0.4720941599618876
0.01,0,474,0.02719673245269405,0.4497177029772207
0.01,0,475,0.0658604337882025,0.40729822294904416
0.01,0,476,0.034485308017792704,0.5122785440420833
0.01,0,477,0.031710376751107106,0.436745463384158
0.01,0,478,0.028144704392616404,0.4788744707874546
0.01,0,479,0.037959755743713686,0.47376545290326516
0.01,0,480,0.023090428890554904,0.5238646150435431
0.01,0,481,0.06460865083272438,0.4509829694546803
0.01,0,482,0.022312494342713762,0.48001607057144835
0.01,0,483,0.034140366575911685,0.46771998994452474
0.01,0,484,0.029345017817604457,0.41676407745112964
0.01,0,485,0.02969894343505075,0.46834099843369276
0.01,0,486,0.03058899760571876,0.4750513251278706
0.01,0,487,0.03231661674226416,0.5149845216884726
0.01,0,488,0.04843669847696219,0.48027069743708817
0.01,0,489,0.04904914057760834,0.43387103311515507
0.01,0,490,0.07238191945998551,0.5235734722050722
0.01,0,491,0.05476874825399136,0.4755975072479578
0.01,0,492,0.050154563738033175,0.48741181384156135
0.01,0,493,0.051669641648913966,0.48785107930224036
0.01,0,494,0.03516032970901506,0.46074902470689516
0.01,0,495,0.045159404850892315,0.4030568603586638
0.01,0,496,0.06397167247723701,0.45078763747028316
0.01,0,497,0.03173659728236089,0.45986290536919916
0.01,0,498,0.058421326273219165,0.3908393616826214
0.01,0,499,0.04692146929392038,0.42620333251501263
0.01,1,0,8176471.430051018,3405.7396225229486
0.01,1,1,169302408.96655273,13331.567792528669
0.01,1,2,454173220.765625,16093.930460961039
0.01,1,3,252874241.37109375,7798.098393336552
0.01,1,4,52418441.62792969,3033.8326835655025
0.01,1,5,9722566.367980957,642.2413782084653
0.01,1,6,979180.8004302979,214.60184750639453
0.01,1,7,293228.56924438477,117.41047529004462
0.01,1,8,140989.09807395935,66.4994371176792
0.01,1,9,82735.14684200287,49.87820468886143
0.01,1,10,44287.3913064003,51.26290225306569
0.01,1,11,24519.40636253357,154.40077566123392
0.01,1,12,141332.37017726898,299.67299554069257
0.01,1,13,107052.60462284088,194.92834162698273
0.01,1,14,47233.45335531235,143.03563630687492
0.01,1,15,20932.90223145485,104.80140273966596
0.01,1,16,8822.466894865036,38.32223045691721
0.01,1,17,3207.4225695729256,24.854982459632037
0.01,1,18,5027.551854193211,59.25889526459328
0.01,1,19,8008.120176315308,47.24835074594787
0.01,1,20,3372.107243746519,48.71079546259532
0.01,1,21,2219.6979291141033,29.67081440405372
0.01,1,22,1910.4302771687508,33.33448357038449
0.01,1,23,1438.4517497569323,14.893483960296134
0.01,1,24,1632.0957475453615,28.8643994522639
0.01,1,25,1365.373900204897,26.921938473389844
0.01,1,26,1044.8381152004004,35.574429480578196
0.01,1,27,1059.9755714982748,19.33355955750677
0.01,1,28,1161.5305902510881,19.29181525308098
0.01,1,29,814.5920109376311,16.348965341740186
0.01,1,30,1177.1458629518747,17.845509831079294
0.01,1,31,849.7231772467494,16.525214265722184
0.01,1,32,893.9660655707121,12.103762162934617
0.01,1,33,725.4187276139855,15.111224424100888
0.01,1,34,832.8887971490622,15.975500471525958
0.01,1,35,818.2754095122218,11.018179102368693
0.01,1,36,479.8424953594804,16.50930163852518
0.01,1,37,900.2287867888808,14.025824086261483
0.01,1,38,669.487961538136,6.465380743927391
0.01,1,39,592.6313394233584,9.335469933522246
0.01,1,40,411.1671986654401,23.1903319381526
